publication_year,stratum,n
1990,peer-reviewed,1
1996,grey,1
1998,grey,1
1998,peer-reviewed,1
2000,peer-reviewed,2
2003,peer-reviewed,1
2004,grey,3
2006,peer-reviewed,2
2007,peer-reviewed,2
2008,grey,1
2008,peer-reviewed,3
2009,grey,1
2009,peer-reviewed,1
2010,grey,1
2010,peer-reviewed,6
2011,peer-reviewed,2
2012,grey,2
2012,peer-reviewed,1
2013,grey,2
2013,peer-reviewed,7
2014,grey,1
2014,peer-reviewed,2
2015,grey,4
2015,peer-reviewed,9
2016,grey,2
2016,peer-reviewed,8
2017,grey,2
2017,peer-reviewed,3
2018,grey,5
2018,peer-reviewed,11
2019,grey,2
2019,peer-reviewed,11
2020,grey,5
2020,peer-reviewed,8
2021,grey,10
2021,peer-reviewed,21
2022,grey,6
2022,peer-reviewed,16
2023,grey,3
2023,peer-reviewed,22
2024,grey,5
2024,peer-reviewed,25
2025,grey,5
2025,peer-reviewed,23
2026,grey,1
2026,peer-reviewed,10
